지역,일시,발전량,년,월,평균 기온,평균 이슬점온도,평균 상대습도,가조시간,합계 일조 시간,일강수량,평균 풍속,계절,실효습도
인천시,2020-07-18,150320.485,2020,7,23.166666666666668,19.766666666666666,82.26666666666667,14.466666666666669,8.466666666666667,0.0,1.9666666666666668,여름,66.46092100000001
인천시,2020-07-19,37843.523,2020,7,22.9,20.933333333333334,89.8,14.433333333333332,0.0,38.1,4.1000000000000005,여름,69.309635
인천시,2020-07-20,77043.416,2020,7,22.73333333333333,21.23333333333333,91.73333333333332,14.4,4.533333333333333,5.533333333333334,4.6000000000000005,여름,72.347608
인천시,2020-07-21,149208.137,2020,7,22.566666666666663,20.23333333333333,87.8,14.4,6.666666666666667,0.0,1.7666666666666668,여름,73.00342800000001
인천시,2020-07-22,26085.289,2020,7,21.866666666666664,21.066666666666663,95.5,14.366666666666667,1.8,10.266666666666667,1.4,여름,75.738888
인천시,2020-07-23,13991.329,2020,7,20.4,19.766666666666666,96.83333333333331,14.333333333333334,0.0,93.0,4.333333333333333,여름,77.919254
인천시,2020-07-24,84802.615,2020,7,21.666666666666668,17.433333333333334,78.36666666666666,14.300000000000002,2.466666666666667,11.666666666666666,5.166666666666667,여름,73.525672
인천시,2020-07-25,125949.321,2020,7,23.866666666666664,17.566666666666666,68.63333333333333,14.300000000000002,7.333333333333333,0.0,3.766666666666667,여름,67.432684
인천시,2020-07-26,115273.843,2020,7,23.366666666666664,18.7,76.0,14.266666666666666,6.766666666666667,0.0,2.033333333333333,여름,65.575915
인천시,2020-07-27,46036.01200000001,2020,7,22.4,21.133333333333333,92.9,14.233333333333334,0.9666666666666668,2.5,1.5333333333333332,여름,68.95793499999999
인천시,2020-07-28,53959.038,2020,7,23.666666666666668,21.33333333333333,87.73333333333333,14.199999999999998,4.6000000000000005,0.0333333333333333,1.4333333333333331,여름,69.708121
인천시,2020-07-29,32779.038,2020,7,23.1,22.6,97.43333333333334,14.199999999999998,0.0,13.333333333333334,1.3666666666666665,여름,74.074359
인천시,2020-07-30,111711.868,2020,7,23.133333333333336,21.8,92.76666666666668,14.166666666666666,6.266666666666667,0.0666666666666666,1.6,여름,76.22149000000002
인천시,2020-07-31,122352.42600000002,2020,7,23.53333333333333,22.33333333333333,93.86666666666667,14.1,3.266666666666667,16.2,2.1666666666666665,여름,77.68304700000002
인천시,2020-08-01,44591.12100000001,2020,8,23.566666666666663,22.83333333333333,96.33333333333331,14.1,0.0333333333333333,33.46666666666667,2.9,여름,78.594022
인천시,2020-08-02,14754.558,2020,8,23.33333333333333,22.933333333333334,98.2,14.066666666666668,0.0,30.5,3.6,여름,80.052213
인천시,2020-08-03,24859.876,2020,8,24.066666666666663,23.4,96.73333333333332,14.033333333333331,0.0,22.933333333333334,4.1000000000000005,여름,80.143863
인천시,2020-08-04,62678.670000000006,2020,8,25.2,23.96666666666667,93.53333333333336,14.0,0.3333333333333333,2.5,4.766666666666667,여름,79.48331600000002
인천시,2020-08-05,71363.622,2020,8,25.666666666666668,24.2,92.4,13.966666666666669,1.6333333333333335,27.23333333333333,3.9333333333333336,여름,78.62547
인천시,2020-08-06,76815.025,2020,8,23.23333333333333,22.166666666666668,94.46666666666664,13.9,3.4,41.13333333333333,4.233333333333333,여름,78.520606
인천시,2020-08-07,58564.458000000006,2020,8,23.3,21.366666666666664,89.8,13.9,1.2666666666666668,0.0333333333333333,1.3666666666666665,여름,76.953082
인천시,2020-08-08,39728.588,2020,8,23.366666666666664,22.066666666666663,93.2,13.866666666666667,1.4333333333333331,12.466666666666669,3.333333333333333,여름,76.94976600000001
인천시,2020-08-09,7627.254,2020,8,24.1,23.366666666666664,96.1,13.800000000000002,0.0999999999999999,84.26666666666667,4.6000000000000005,여름,77.97879200000001
인천시,2020-08-10,61341.098,2020,8,24.866666666666664,23.83333333333333,94.66666666666669,13.800000000000002,0.1,35.800000000000004,3.233333333333333,여름,78.326254
인천시,2020-08-11,62706.433,2020,8,23.6,22.8,95.7,13.800000000000002,0.9666666666666668,45.03333333333333,2.1,여름,78.77527400000001
인천시,2020-08-12,108876.33,2020,8,25.46666666666667,23.53333333333333,90.06666666666666,13.699999999999998,5.166666666666667,0.0333333333333333,2.1,여름,77.634886
인천시,2020-08-13,78316.401,2020,8,25.96666666666667,24.066666666666663,89.76666666666667,13.699999999999998,0.9333333333333332,0.1333333333333333,4.066666666666666,여름,76.57518300000001
인천시,2020-08-14,63226.062,2020,8,25.566666666666663,24.2,92.53333333333336,13.666666666666666,2.2333333333333334,0.8666666666666667,3.9,여름,76.51717000000001
인천시,2020-08-15,31744.227,2020,8,24.83333333333333,24.33333333333333,97.4,13.6,0.0666666666666666,10.666666666666666,2.2666666666666666,여름,78.008831
인천시,2020-08-16,120515.819,2020,8,25.666666666666668,24.066666666666663,91.56666666666666,13.6,2.1,0.0,3.966666666666667,여름,77.25089200000001
인천시,2020-08-17,157779.575,2020,8,25.8,23.866666666666664,90.06666666666666,13.533333333333331,5.466666666666666,0.0333333333333333,2.833333333333333,여름,76.55437300000001
인천시,2020-08-18,154127.597,2020,8,25.2,22.83333333333333,88.39999999999999,13.5,6.7,0.0,2.6,여름,75.581936
인천시,2020-08-19,161623.242,2020,8,25.3,23.166666666666668,89.46666666666665,13.5,5.966666666666666,0.0,2.1666666666666665,여름,75.081732
인천시,2020-08-20,142092.115,2020,8,25.33333333333333,23.133333333333336,89.10000000000001,13.433333333333332,3.333333333333333,2.466666666666667,1.9,여름,74.37620700000001
인천시,2020-08-21,89152.436,2020,8,24.2,22.366666666666664,90.36666666666667,13.4,3.1,5.066666666666667,2.2,여름,74.556462
인천시,2020-08-22,78456.005,2020,8,23.73333333333333,21.83333333333333,90.2,13.4,1.2666666666666666,10.266666666666667,1.6333333333333335,여름,74.70827200000001
인천시,2020-08-23,155883.181,2020,8,24.066666666666663,21.266666666666666,85.7,13.300000000000002,10.066666666666666,0.0666666666666666,1.7333333333333334,여름,73.548574
인천시,2020-08-24,178922.02300000002,2020,8,25.7,22.3,83.33333333333333,13.300000000000002,8.133333333333333,0.0,2.833333333333333,여름,71.973003
인천시,2020-08-25,169711.32,2020,8,27.4,23.7,82.06666666666666,13.300000000000002,7.2,0.0,2.733333333333333,여름,70.50859100000001
인천시,2020-08-26,124419.406,2020,8,28.3,23.433333333333334,77.13333333333334,13.199999999999998,5.766666666666667,6.233333333333333,3.0666666666666664,여름,67.939636
인천시,2020-08-27,60882.035,2020,8,25.166666666666668,23.633333333333336,91.93333333333334,13.199999999999998,1.1666666666666667,27.266666666666666,5.433333333333334,여름,70.589771
인천시,2020-08-28,99103.94899999998,2020,8,25.166666666666668,24.133333333333336,94.63333333333333,13.133333333333333,1.9666666666666668,6.099999999999999,2.566666666666667,여름,73.48176000000001
인천시,2020-08-29,82098.172,2020,8,25.633333333333336,24.03333333333333,91.86666666666667,13.1,3.4000000000000004,17.333333333333332,1.8,여름,74.795482
인천시,2020-08-30,89214.27,2020,8,25.433333333333337,24.2,93.46666666666664,13.1,3.6666666666666665,1.0,1.7,여름,76.258954
인천시,2020-08-31,86442.169,2020,8,25.766666666666666,22.366666666666664,82.63333333333333,13.0,1.7000000000000002,0.0,2.933333333333333,여름,74.282128
인천시,2020-09-01,105235.504,2020,9,24.866666666666664,21.96666666666667,85.36666666666667,13.0,1.7666666666666666,4.666666666666667,2.1666666666666665,가을,72.972119
인천시,2020-09-02,28396.375,2020,9,23.3,22.433333333333334,95.36666666666667,12.966666666666669,0.0666666666666666,51.36666666666667,2.566666666666667,가을,74.91897600000001
인천시,2020-09-03,143872.505,2020,9,22.166666666666668,18.866666666666664,82.66666666666667,12.9,5.9,32.2,5.766666666666667,가을,72.61127400000001
인천시,2020-09-04,178928.558,2020,9,22.166666666666668,16.366666666666667,71.16666666666667,12.9,11.733333333333334,1.7666666666666666,3.4333333333333336,가을,67.46520900000002
인천시,2020-09-05,104352.196,2020,9,22.46666666666667,18.166666666666668,78.53333333333333,12.800000000000002,7.033333333333334,0.0,2.4666666666666663,가을,66.619191
인천시,2020-09-06,39727.301,2020,9,21.53333333333333,18.2,82.39999999999999,12.800000000000002,1.8,1.4333333333333331,2.5,가을,67.04916100000001
인천시,2020-09-07,25515.979000000003,2020,9,19.6,18.2,91.96666666666664,12.800000000000002,0.0,48.6,6.7,가을,69.71593
인천시,2020-09-08,157749.76,2020,9,22.666666666666668,18.53333333333333,78.66666666666667,12.699999999999998,9.5,0.0,5.133333333333333,가을,68.23301500000001
인천시,2020-09-09,96883.644,2020,9,20.23333333333333,18.03333333333333,88.03333333333335,12.699999999999998,4.6000000000000005,17.333333333333332,2.5,가을,70.584816
인천시,2020-09-10,141864.601,2020,9,21.633333333333336,19.266666666666666,87.53333333333335,12.6,10.333333333333334,0.6333333333333333,2.0666666666666664,가을,71.70964200000002
인천시,2020-09-11,71481.113,2020,9,21.5,17.900000000000002,81.76666666666667,12.6,1.9666666666666663,0.4333333333333333,2.566666666666667,가을,70.57205900000001
인천시,2020-09-12,45369.874,2020,9,19.9,17.433333333333334,86.43333333333334,12.6,0.2666666666666666,5.433333333333334,2.1,가을,70.69339000000002
인천시,2020-09-13,171190.386,2020,9,20.633333333333336,15.666666666666666,74.53333333333333,12.5,10.666666666666666,0.0,2.4333333333333336,가을,67.878921
인천시,2020-09-14,129616.847,2020,9,20.8,17.866666666666667,84.33333333333333,12.5,8.733333333333333,0.0,2.2666666666666666,가을,68.376516
인천시,2020-09-15,136937.289,2020,9,21.23333333333333,18.4,84.93333333333332,12.4,7.2,0.0,1.8,가을,68.930043
인천시,2020-09-16,70246.299,2020,9,21.133333333333333,19.133333333333333,89.36666666666667,12.4,1.7666666666666666,35.166666666666664,2.433333333333333,가을,70.93827300000001
인천시,2020-09-17,70239.878,2020,9,20.933333333333334,15.333333333333334,71.39999999999999,12.4,2.8666666666666667,0.0,2.4333333333333336,가을,66.71873599999999
인천시,2020-09-18,167458.382,2020,9,21.1,14.666666666666666,68.06666666666666,12.300000000000002,10.466666666666669,0.0,3.4333333333333336,가을,63.365069999999996
인천시,2020-09-19,171634.447,2020,9,20.766666666666666,13.866666666666667,68.36666666666666,12.300000000000002,11.233333333333334,6.366666666666667,2.6333333333333333,가을,60.613378
인천시,2020-09-20,179824.23400000003,2020,9,19.3,12.166666666666666,65.96666666666667,12.199999999999998,11.0,0.0,2.333333333333333,가을,57.936941
인천시,2020-09-21,154275.26200000002,2020,9,18.03333333333333,11.266666666666666,66.8,12.199999999999998,9.3,0.0,1.6333333333333335,가을,56.089902
인천시,2020-09-22,178410.596,2020,9,19.23333333333333,12.233333333333334,66.83333333333333,12.199999999999998,11.033333333333331,0.0,2.1,가을,55.712872000000004
인천시,2020-09-23,125760.76,2020,9,19.0,11.433333333333332,62.833333333333336,12.1,7.933333333333334,0.0,3.0,가을,54.417021000000005
인천시,2020-09-24,140721.452,2020,9,20.0,12.633333333333333,63.43333333333334,12.1,8.200000000000001,0.0,3.766666666666667,가을,53.674799
인천시,2020-09-25,106093.52,2020,9,19.7,13.433333333333332,68.33333333333333,12.0,7.399999999999999,0.0,2.9333333333333336,가을,54.74625400000001
인천시,2020-09-26,152233.598,2020,9,19.3,12.566666666666668,66.63333333333333,12.0,10.2,0.0,2.733333333333333,가을,54.944255
인천시,2020-09-27,172028.652,2020,9,19.166666666666668,13.4,70.93333333333334,12.0,11.233333333333334,0.0,2.4,가을,56.371175
인천시,2020-09-28,165377.799,2020,9,19.266666666666666,14.8,76.96666666666667,11.9,10.9,0.0,1.6,가을,59.38170300000001
인천시,2020-09-29,115383.982,2020,9,18.866666666666667,14.9,79.56666666666666,11.9,4.866666666666666,0.0,1.9333333333333336,가을,62.238820000000004
인천시,2020-09-30,125407.631,2020,9,18.666666666666668,14.666666666666666,78.3,11.800000000000002,8.466666666666667,0.0,2.9000000000000004,가을,63.611739
인천시,2020-10-01,107479.13,2020,10,18.2,14.266666666666666,78.8,11.800000000000002,5.266666666666667,0.0,1.9333333333333336,가을,64.808498
인천시,2020-10-02,63644.96300000001,2020,10,19.03333333333333,16.366666666666667,85.36666666666667,11.800000000000002,2.766666666666667,3.7,2.8000000000000003,가을,67.399419
인천시,2020-10-03,83559.617,2020,10,18.633333333333336,13.933333333333332,75.7,11.699999999999998,3.8333333333333335,0.0333333333333333,1.4,가을,66.008857
인천시,2020-10-04,105592.912,2020,10,16.0,8.9,64.06666666666666,11.699999999999998,5.933333333333334,0.0,3.6666666666666665,가을,61.41436900000001
인천시,2020-10-05,165902.512,2020,10,13.733333333333334,5.166666666666667,57.9,11.633333333333333,9.466666666666669,0.0,3.9666666666666655,가을,56.412093999999996
인천시,2020-10-06,169531.111,2020,10,14.3,4.4,53.93333333333334,11.6,10.433333333333332,0.0,2.466666666666667,가을,51.695291000000005
인천시,2020-10-07,140373.051,2020,10,15.933333333333335,5.766666666666667,53.03333333333333,11.6,8.9,0.0,2.3000000000000003,가을,47.792431
인천시,2020-10-08,170667.127,2020,10,16.866666666666664,7.566666666666666,56.7,11.5,10.666666666666666,0.0,2.8666666666666667,가을,46.64783200000001
인천시,2020-10-09,165125.065,2020,10,17.166666666666668,7.166666666666667,53.2,11.5,9.733333333333334,0.0,3.0,가을,45.383177
인천시,2020-10-10,128121.123,2020,10,16.2,9.333333333333334,65.33333333333333,11.4,7.0,0.0,2.1333333333333333,가을,48.44884799999999
인천시,2020-10-11,93871.456,2020,10,16.266666666666666,11.766666666666666,76.26666666666667,11.4,6.566666666666666,0.0,1.5333333333333332,가을,54.07482100000001
인천시,2020-10-12,112675.866,2020,10,15.6,8.5,64.8,11.4,8.733333333333334,0.0333333333333333,3.5,가을,54.618381
인천시,2020-10-13,125872.036,2020,10,14.533333333333331,3.733333333333333,50.46666666666667,11.300000000000002,8.433333333333334,0.0,2.966666666666667,가을,50.513996
인천시,2020-10-14,103356.612,2020,10,13.1,1.7666666666666668,47.73333333333333,11.300000000000002,4.8,0.0333333333333333,3.6,가을,46.997400000000006
인천시,2020-10-15,127641.868,2020,10,11.7,0.5666666666666665,48.63333333333333,11.199999999999998,7.2,0.0,2.066666666666667,가을,44.194008
인천시,2020-10-16,44402.772,2020,10,12.166666666666666,8.0,77.60000000000001,11.199999999999998,0.0333333333333333,3.9333333333333336,1.7666666666666666,가을,50.37036400000001
인천시,2020-10-17,160543.369,2020,10,13.033333333333331,6.366666666666667,67.56666666666666,11.199999999999998,10.1,0.0666666666666666,1.7999999999999998,가을,52.261974
인천시,2020-10-18,148562.711,2020,10,14.533333333333331,8.766666666666667,70.16666666666667,11.1,9.733333333333333,0.0,2.066666666666667,가을,55.088802
인천시,2020-10-19,130766.615,2020,10,15.066666666666668,11.7,81.83333333333333,11.1,9.166666666666666,0.0,1.6333333333333335,가을,60.70539900000001
인천시,2020-10-20,131579.333,2020,10,14.166666666666666,10.3,80.2,11.066666666666668,9.1,0.0,1.4333333333333331,가을,64.101638
인천시,2020-10-21,41540.327,2020,10,14.733333333333334,10.733333333333334,78.36666666666666,11.0,0.8333333333333334,1.2333333333333334,2.3666666666666667,가을,64.46847700000001
인천시,2020-10-22,118993.604,2020,10,13.033333333333331,5.133333333333334,61.53333333333333,11.0,7.766666666666667,0.1666666666666666,5.066666666666666,가을,60.181155
인천시,2020-10-23,169762.03,2020,10,9.2,-1.0666666666666669,49.53333333333333,10.933333333333332,10.066666666666666,0.0,5.866666666666667,가을,53.448935
인천시,2020-10-24,167245.638,2020,10,10.6,-0.4666666666666666,48.16666666666666,10.9,10.233333333333333,0.0,4.4,가을,47.738136000000004
인천시,2020-10-25,129308.938,2020,10,13.0,6.666666666666667,68.06666666666666,10.9,8.666666666666666,0.0,2.033333333333333,가을,49.792931
인천시,2020-10-26,124863.903,2020,10,13.266666666666666,8.966666666666667,77.33333333333333,10.800000000000002,8.833333333333334,0.0,1.5,가을,54.103726
인천시,2020-10-27,113588.3,2020,10,14.1,11.4,85.2,10.800000000000002,6.766666666666666,0.0,1.6333333333333335,가을,60.330036
인천시,2020-10-28,147870.447,2020,10,13.466666666666669,1.3333333333333333,46.86666666666667,10.766666666666666,9.6,0.0,4.166666666666667,가을,53.793505
인천시,2020-10-29,132864.465,2020,10,11.666666666666666,-2.2333333333333334,39.43333333333334,10.699999999999998,8.6,0.0,3.233333333333333,가을,47.056842
인천시,2020-10-30,138548.497,2020,10,11.833333333333334,0.5666666666666667,48.06666666666666,10.699999999999998,9.9,0.0,2.033333333333333,가을,43.927800000000005
인천시,2020-10-31,105016.694,2020,10,13.733333333333334,7.533333333333334,66.96666666666667,10.666666666666666,5.166666666666667,0.0666666666666666,2.766666666666667,가을,46.940236
인천시,2020-11-01,17050.046000000002,2020,11,13.8,9.466666666666669,77.53333333333335,10.6,2.1,9.733333333333333,2.9333333333333336,가을,51.822296000000016
인천시,2020-11-02,145933.142,2020,11,11.233333333333334,0.1999999999999999,49.93333333333334,10.6,9.066666666666666,0.6666666666666666,3.2,가을,48.892542999999996
인천시,2020-11-03,149587.944,2020,11,5.866666666666667,-5.9,43.3,10.533333333333331,7.5,0.0666666666666666,5.266666666666667,가을,45.226512
인천시,2020-11-04,158958.716,2020,11,6.733333333333333,-4.8,45.9,10.5,9.766666666666667,0.0,3.1333333333333333,가을,43.00498900000001
인천시,2020-11-05,131338.298,2020,11,10.866666666666667,5.233333333333333,69.46666666666667,10.5,6.8,0.0,2.5,가을,47.56696600000001
인천시,2020-11-06,46684.36299999999,2020,11,13.5,8.666666666666666,74.3,10.4,0.6,0.0,2.3666666666666667,가을,51.677568
인천시,2020-11-07,120722.185,2020,11,14.566666666666668,8.666666666666666,70.13333333333334,10.4,8.466666666666667,0.0,3.633333333333333,가을,54.69660900000001
인천시,2020-11-08,155545.197,2020,11,8.666666666666666,-4.933333333333334,39.4,10.4,9.6,0.0,5.366666666666667,가을,47.924397000000006
인천시,2020-11-09,96858.902,2020,11,6.833333333333333,-4.966666666666667,45.16666666666666,10.333333333333334,4.766666666666667,0.1333333333333333,2.5666666666666664,가을,44.782754
인천시,2020-11-10,142349.66999999998,2020,11,8.299999999999999,0.7000000000000001,60.66666666666666,10.3,9.566666666666666,0.0,1.6,가을,46.045349
인천시,2020-11-11,137104.495,2020,11,9.433333333333334,3.466666666666667,68.96666666666665,10.3,9.6,0.0,1.6666666666666667,가을,49.17546399999999
인천시,2020-11-12,130077.797,2020,11,10.833333333333334,5.366666666666667,71.8,10.233333333333333,8.1,0.0,1.7,가을,52.426632
인천시,2020-11-13,86962.159,2020,11,11.7,8.4,81.23333333333333,10.2,6.866666666666667,0.0,1.9,가을,59.082055000000004
인천시,2020-11-14,108863.97599999998,2020,11,11.066666666666668,6.133333333333333,74.33333333333333,10.2,7.133333333333333,0.0,1.3,가을,61.38009
인천시,2020-11-15,82601.84700000001,2020,11,10.733333333333334,8.200000000000001,85.89999999999999,10.166666666666666,5.866666666666667,0.0,1.1333333333333333,가을,65.677189
인천시,2020-11-16,103539.172,2020,11,11.466666666666669,8.266666666666667,82.83333333333333,10.1,7.333333333333333,0.0,1.4666666666666668,가을,67.346664
인천시,2020-11-17,40075.747,2020,11,15.0,10.333333333333334,75.10000000000001,10.1,0.9666666666666668,1.0666666666666669,2.7,가을,66.052437
인천시,2020-11-18,19471.234,2020,11,16.933333333333334,15.533333333333331,92.03333333333336,10.1,0.0,13.566666666666668,5.033333333333333,가을,69.75084000000001
인천시,2020-11-19,6756.454999999999,2020,11,11.6,9.5,87.33333333333333,10.033333333333331,0.0,27.3,6.466666666666666,가을,71.27762700000001
인천시,2020-11-20,16457.44,2020,11,2.9333333333333336,-1.2333333333333334,74.36666666666666,10.0,0.0666666666666666,0.0,4.866666666666666,가을,67.87317500000002
인천시,2020-11-21,109468.303,2020,11,5.7,0.8666666666666667,72.23333333333333,10.0,5.266666666666667,1.1,2.066666666666667,가을,65.004683
인천시,2020-11-22,26223.346,2020,11,5.233333333333333,0.6,72.26666666666667,9.966666666666669,0.2666666666666666,1.0666666666666669,4.766666666666667,가을,63.39666100000001
인천시,2020-11-23,141612.76,2020,11,2.333333333333333,-4.933333333333334,59.26666666666667,9.933333333333334,8.733333333333334,0.0,3.866666666666667,가을,57.517250000000004
인천시,2020-11-24,76699.598,2020,11,3.766666666666667,-4.0,58.36666666666667,9.9,3.1333333333333333,0.0,1.6000000000000003,가을,53.368641000000004
인천시,2020-11-25,119269.66,2020,11,5.5,-0.5000000000000001,67.0,9.9,7.233333333333333,0.0,1.8333333333333333,가을,53.70840700000001
인천시,2020-11-26,113569.87,2020,11,5.5,-0.4333333333333334,66.86666666666666,9.866666666666667,7.633333333333333,0.0,2.6,가을,54.013808000000004
인천시,2020-11-27,90250.62200000002,2020,11,4.0,-3.1666666666666665,59.56666666666666,9.833333333333334,5.633333333333333,0.0,5.1000000000000005,가을,52.035908000000006
인천시,2020-11-28,127852.173,2020,11,0.3999999999999999,-8.133333333333333,53.1,9.8,5.6000000000000005,0.0,5.1000000000000005,가을,49.366851000000004
인천시,2020-11-29,46443.53699999999,2020,11,0.6,-6.633333333333333,58.9,9.8,2.033333333333333,0.0,3.5,가을,49.28389000000001
인천시,2020-11-30,121727.236,2020,11,0.6333333333333333,-6.866666666666667,57.93333333333334,9.8,7.733333333333333,0.0,3.333333333333333,가을,48.500516000000005
인천시,2020-12-01,118319.04600000002,2020,12,1.5,-7.633333333333333,52.53333333333333,9.766666666666667,7.0,0.0,2.3666666666666667,겨울,46.338877000000004
인천시,2020-12-02,89027.17600000002,2020,12,2.9,-8.333333333333334,44.46666666666667,9.733333333333333,5.066666666666666,0.0,2.9333333333333336,겨울,42.773803
인천시,2020-12-03,128287.862,2020,12,1.3,-7.766666666666667,51.36666666666667,9.7,6.3,0.0,4.566666666666666,겨울,42.674307
인천시,2020-12-04,131314.984,2020,12,0.8000000000000002,-7.266666666666667,56.333333333333336,9.7,6.933333333333334,0.0999999999999999,2.533333333333333,겨울,43.80221800000001
인천시,2020-12-05,76142.318,2020,12,3.4,-3.7,60.6,9.7,5.366666666666667,0.0,2.4333333333333336,겨울,45.920496
인천시,2020-12-06,83841.393,2020,12,5.3,-1.6333333333333335,62.4,9.7,5.433333333333334,0.0333333333333333,2.6333333333333333,겨울,48.215564
인천시,2020-12-07,79033.742,2020,12,3.6666666666666665,-4.666666666666667,55.23333333333333,9.666666666666666,6.133333333333333,0.0,3.966666666666667,겨울,48.078841
인천시,2020-12-08,130761.354,2020,12,-0.2,-8.966666666666667,52.96666666666667,9.633333333333333,8.133333333333333,0.0,2.7,겨울,46.95523
인천시,2020-12-09,85000.55,2020,12,2.9,-5.2,56.133333333333326,9.633333333333333,4.666666666666667,0.0,1.8333333333333333,겨울,46.868278000000004
인천시,2020-12-10,46318.43,2020,12,5.7,1.7333333333333334,77.23333333333333,9.6,1.5333333333333334,0.9,2.2,겨울,52.922281999999996
인천시,2020-12-11,64725.198,2020,12,5.033333333333333,0.0999999999999999,72.56666666666666,9.6,2.566666666666667,0.0,2.1333333333333333,겨울,55.669327
인천시,2020-12-12,112507.008,2020,12,2.833333333333333,-6.266666666666667,52.66666666666666,9.6,7.966666666666666,0.0,2.566666666666667,겨울,51.983608999999994
인천시,2020-12-13,24344.248000000003,2020,12,-0.6333333333333333,-5.466666666666666,70.96666666666665,9.6,1.4333333333333331,2.9,4.966666666666667,겨울,55.00789399999999
인천시,2020-12-14,128356.30100000002,2020,12,-6.066666666666666,-14.933333333333332,50.133333333333326,9.6,5.933333333333334,0.0,6.0,겨울,50.71522699999999
인천시,2020-12-15,130443.488,2020,12,-6.033333333333334,-15.3,48.5,9.6,6.0,0.0,4.866666666666666,겨울,46.156477
인천시,2020-12-16,133640.598,2020,12,-5.933333333333334,-15.466666666666669,47.86666666666667,9.6,6.233333333333334,0.0,4.8,겨울,43.01065
인천시,2020-12-17,130670.153,2020,12,-2.766666666666667,-9.833333333333334,60.1,9.6,7.2,0.1,2.066666666666667,겨울,45.48194900000001
인천시,2020-12-18,90233.77999999998,2020,12,-1.2,-8.433333333333334,59.76666666666667,9.566666666666666,5.133333333333333,0.7333333333333334,4.733333333333333,겨울,46.18915400000001
인천시,2020-12-19,135051.154,2020,12,-3.8,-13.0,50.93333333333334,9.566666666666666,7.133333333333333,0.0666666666666666,3.333333333333333,겨울,45.084635000000006
인천시,2020-12-20,123653.944,2020,12,-2.3000000000000003,-9.9,58.16666666666666,9.566666666666666,7.766666666666666,0.0,1.6,겨울,46.563826
인천시,2020-12-21,90426.91,2020,12,-0.2333333333333334,-5.5,69.33333333333333,9.566666666666666,5.966666666666666,0.0333333333333333,1.5,겨울,50.981193
인천시,2020-12-22,89507.80699999999,2020,12,3.0666666666666664,-3.4,65.06666666666666,9.566666666666666,7.5,0.0333333333333333,2.2666666666666666,겨울,52.176533000000006
인천시,2020-12-23,43162.08,2020,12,5.633333333333333,1.2666666666666666,74.7,9.566666666666666,1.933333333333333,0.0,3.1333333333333333,겨울,55.92007800000001
인천시,2020-12-24,111514.606,2020,12,2.566666666666667,-5.666666666666667,55.66666666666666,9.566666666666666,7.233333333333333,0.0,4.633333333333334,겨울,53.27594499999999
인천시,2020-12-25,123491.715,2020,12,0.3,-9.066666666666666,51.4,9.566666666666666,8.333333333333334,0.0,3.1,겨울,49.780339999999995
인천시,2020-12-26,96061.362,2020,12,3.233333333333333,-2.0,69.56666666666668,9.566666666666666,8.033333333333333,0.0,2.033333333333333,겨울,52.22038200000001
인천시,2020-12-27,86327.675,2020,12,6.633333333333333,1.7666666666666666,73.5,9.6,5.1000000000000005,0.7000000000000001,2.6,겨울,55.323541
인천시,2020-12-28,91412.39999999998,2020,12,4.966666666666666,2.2,83.16666666666667,9.6,7.1000000000000005,0.5333333333333333,1.7333333333333334,겨울,59.91003000000001
인천시,2020-12-29,18607.523,2020,12,-1.2,-5.666666666666667,72.43333333333334,9.6,0.0666666666666666,0.0666666666666666,5.833333333333333,겨울,60.860252
인천시,2020-12-30,117011.769,2020,12,-9.9,-16.433333333333334,59.9,9.6,5.766666666666667,0.2333333333333333,7.166666666666667,겨울,57.980537000000005
인천시,2020-12-31,90183.653,2020,12,-6.9,-13.766666666666666,59.13333333333333,9.6,4.966666666666667,1.2,3.5666666666666664,겨울,54.818755
인천시,2021-01-01,91971.968,2021,1,-3.1333333333333333,-9.2,63.53333333333333,9.6,6.433333333333334,0.1999999999999999,2.4,겨울,53.72718499999999
인천시,2021-01-02,139418.125,2021,1,-4.266666666666667,-14.066666666666668,47.26666666666667,9.633333333333333,7.266666666666667,0.0,4.133333333333334,겨울,47.59568300000001
인천시,2021-01-03,85452.756,2021,1,-4.966666666666667,-13.833333333333334,51.73333333333333,9.633333333333333,4.6000000000000005,0.0,2.033333333333333,겨울,45.184817
인천시,2021-01-04,64169.188,2021,1,-3.233333333333333,-10.6,58.93333333333334,9.666666666666666,4.033333333333333,1.5666666666666669,2.6,겨울,46.289154
인천시,2021-01-05,131212.619,2021,1,-5.6000000000000005,-13.5,55.8,9.666666666666666,6.3,1.1,4.3,겨울,46.16084600000001
인천시,2021-01-06,129470.965,2021,1,-6.833333333333333,-14.1,59.66666666666666,9.7,7.1000000000000005,3.0666666666666664,4.133333333333334,겨울,47.009178
인천시,2021-01-07,83565.552,2021,1,-13.066666666666668,-19.5,59.833333333333336,9.7,5.933333333333334,0.7000000000000001,6.633333333333334,겨울,48.473192
인천시,2021-01-08,117120.808,2021,1,-12.833333333333334,-20.23333333333333,55.46666666666667,9.7,6.0,1.8333333333333333,4.933333333333334,겨울,47.962787999999996
인천시,2021-01-09,129177.528,2021,1,-10.533333333333331,-17.53333333333333,59.16666666666666,9.733333333333333,6.400000000000001,4.1000000000000005,3.033333333333333,겨울,48.352474
